	median_salary	rating	company	location	job_title
191	108.0	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  Praedicat, Inc. 	 Los Angeles, CA  	Quantitative Developer
192	108.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Ogilvy & Mather 	 Los Angeles, CA    4 days ago    4d  	Senior Analyst, Insights + Analytics
193	39.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  RAPP 	 Los Angeles, CA  	Jr. Data Analyst
194	39.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 Los Angeles, CA    21 days ago    21d  	Analytics Specialist (Analytics & Data) -IBM Security
195	82.5	"<span class=""compactStars ""> 2.2<i class=""star""></i> </span>"	  Loot Crate 	 Los Angeles, CA  	Data Analyst
196	125.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  CIM Group 	 Los Angeles, CA  	Manager, FP&A - Data Analytics
197	55.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 Los Angeles, CA  	SAP Data Management and Analytics Lead
198	130.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Capgemini 	 Burbank, CA  	Data Scientist-Media & Entertainment Sector Leader
199	87.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Hulu 	 Santa Monica, CA  	Product Data Analyst
200	63.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  ZEFR 	 Venice, CA  	Advertising Data Analyst (entry level)
201	148.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Arrivo 	 Los Angeles, CA  	Director of Data Architecture and Analytics
202	63.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Ava Consulting 	 Los Angeles, CA  	Data Analyst
203	142.5	"<span class=""compactStars ""> 4.0<i class=""star""></i> </span>"	  Maine Pointe 	 Los Angeles, CA   EASY APPLY  	Data Analytics Consultant
204	85.0	"<span class=""compactStars ""> 2.1<i class=""star""></i> </span>"	  Cancer Genetics Inc 	 Los Angeles, CA  	Clinical Laboratory Scientist
205	76.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Neustar, Inc. 	 Los Angeles, CA  	Data Strategy Analyst
206	91.0	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  CBS Interactive 	 Burbank, CA  	Manager, Digital Analytics
207	162.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Twentieth Century Fox 	 Los Angeles, CA  	Director, Product Management - Analytics & Insight
208	162.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Shawmut Design and Construction 	 Los Angeles, CA    1 days ago    1d  	Intern/Co-Op - Business Development & Analytics - Immediate Start
209	50.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  UCLA Health 	 Los Angeles, CA  	Research Associate-Supervisor
210	131.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Whisper 	 Venice, CA  	Sr. Data Scientist, Computer Vision
211	86.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Neustar, Inc. 	 Los Angeles, CA  	Marketing Data Consultant
212	127.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Raytheon 	 El Segundo, CA  	Principal Software Engineer
213	119.5	"<span class=""compactStars ""> 2.1<i class=""star""></i> </span>"	  Nexon America 	 El Segundo, CA  	Sr. Data Analyst
214	110.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Raytheon 	 El Segundo, CA  	Sr Software Engineer II
215	110.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 Los Angeles, CA    1 days ago    1d  	Freelance Video Strategist
216	98.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Los Angeles County 	 Los Angeles, CA  	CLINICAL LABORATORY SCIENTIST I (Blood Bank)
217	134.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 Los Angeles, CA  	Senior Software Engineer- Video Tools
218	98.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Los Angeles County 	 Los Angeles, CA  	CLINICAL LABORATORY SCIENTIST I (North County)
219	87.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Aecom Technology Corporation 	 Los Angeles, CA  	Senior HR Analyst - Analytics/BI Reporting
220	76.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Robert Half Management Resources 	 Los Angeles, CA  	Data Analyst
221	76.5	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  Selby Jennings 	 Los Angeles, CA  	Quantitative Analyst - Model Development
222	117.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 Los Angeles, CA  	Software Engineer- Video Tools
223	99.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Aecom Technology Corporation 	 Los Angeles, CA  	Senior Manager - Organizational Development
224	105.5	"<span class=""compactStars ""> 2.7<i class=""star""></i> </span>"	  YP 	 Glendale, CA  	Senior Software Engineer, Big Data
225	59.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  KORE1 Technologies 	 Los Angeles, CA  	Data Analyst
226	59.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 Los Angeles, CA    1 days ago    1d  	Chief of Staff
227	70.5	"<span class=""compactStars ""> 2.5<i class=""star""></i> </span>"	  Praedicat, Inc. 	 Los Angeles, CA  	Data Analyst
228	70.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 Los Angeles, CA    8 days ago    8d  	Associate Partner, Big Data / Tiger Team - IBM Consulting
229	88.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Amazon 	 Santa Monica, CA  	Programmer Analyst - Devices Customer Engagement
230	95.5	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  Selby Jennings 	 Los Angeles, CA  	Senior Quantitative Analyst
231	95.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Aecom Technology Corporation 	 Los Angeles, CA    1 days ago    1d  	VDC Engineer - AECOM Hunt
232	95.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  Quigley-Simpson 	 Los Angeles, CA   EASY APPLY  	Marketing Analytics
233	95.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  Teradata 	 Los Angeles, CA    10 days ago    10d  	Learning Consultant: Analytic Architecture
234	108.5	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  Fox Broadcasting Company 	 Los Angeles, CA  	Manager, Digital Research and Analytics
235	108.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 Los Angeles, CA    5 days ago    5d  	Production Intern
236	108.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 Los Angeles, CA    1 days ago    1d  	Watson Health - Methodologist - Truven
237	108.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Uber 	 Los Angeles, CA    6 days ago    6d  	Regional Marketing Research Lead
238	108.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Keck Medicine of USC 	 Los Angeles, CA    4 days ago    4d  	Assistant Professor of Clinical Preventive Medicine
239	108.5	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 Los Angeles, CA    2 days ago    2d  	Watson Health - Senior Methods Analyst - Truven
240	91.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  UCLA Health 	 Los Angeles, CA  	Clinical Lab Scientist: Molecular Diagnostics
241	91.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 Los Angeles, CA    3 days ago    3d  	Director, Business Development
242	91.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 Los Angeles, CA    6 days ago    6d  	Freelance VFX, Branded Video
243	46.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  UCLA Health 	 Los Angeles, CA  	Staff Research Associate II
244	46.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 Los Angeles, CA    2 days ago    2d  	Watson Health - Senior Methods Analyst - Truven
245	46.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Uber 	 Los Angeles, CA    6 days ago    6d  	Regional Marketing Research Lead
246	46.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 Los Angeles, CA    3 days ago    3d  	Director, Business Development
247	46.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Keck Medicine of USC 	 Los Angeles, CA    4 days ago    4d  	Assistant Professor of Clinical Preventive Medicine
248	91.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  UCLA Health 	 Los Angeles, CA  	Clinical Lab Scientist: Molecular Diagnostics
249	91.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 Los Angeles, CA    6 days ago    6d  	Freelance VFX, Branded Video
250	46.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  UCLA Health 	 Los Angeles, CA  	Staff Research Associate II
251	47.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Cedars-Sinai 	 Los Angeles, CA  	Research Fellow
252	47.5	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  California Cryobank 	 Los Angeles, CA    6 days ago    6d  	Laboratory Technician- Stem Cell
253	47.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  DataScience 	 Los Angeles, CA    6 days ago    6d  	Sales Development Representative
254	47.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Cedars-Sinai 	 Los Angeles, CA    5 days ago    5d  	Postdoctoral Scientist (MRI research)
255	47.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 Los Angeles, CA    5 days ago    5d  	Editor, News Curation
256	47.5		  BuzzFeed for Video Internship/Fellowship/Residency 	 Los Angeles, CA    3 days ago    3d  	Freelance Video Strategist
257	86.0	"<span class=""compactStars ""> 3.6<i class=""star""></i> </span>"	  true[X] 	 Los Angeles, CA  	Director, Product Mgmt - Analytics & Insight
258	94.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 Los Angeles, CA  	Senior Finance Analyst
259	106.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 Los Angeles, CA  	Analytics Portfolio First Line Manager (FLM) Industrial
260	106.0	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  Citibank 	 Los Angeles, CA    3 days ago    3d  	Analyst - Municipal Credit Analytics Desk
261	106.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Citi 	 Los Angeles, CA    3 days ago    3d  	Analyst - Municipal Credit Analytics Desk
262	106.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  General Assembly 	 Santa Monica, CA    14 days ago    14d  	Part Time Data Science Instructor
263	77.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Riot Games 	 Los Angeles, CA  	Technical Data Analyst
264	77.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 Los Angeles, CA    4 days ago    4d  	Freelance Assistant Editor, Branded Video
265	77.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  UCLA Health 	 Los Angeles, CA    4 days ago    4d  	Community Health Program Representative
266	77.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  University of Southern California 	 Los Angeles, CA    5 days ago    5d  	Assistant Professor of Clinical Preventive Medicine
267	78.0		  Aetion 	 Los Angeles, CA  	Front-end Engineer
268	65.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  ZS Associates, Inc. 	 Los Angeles, CA  	Technology Analyst/Big Data
269	46.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  UCLA Health 	 Los Angeles, CA  	Staff Research Associate
270	54.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  HKS 	 Los Angeles, CA  	Senior Administrative Assistant/Project Coordinator
271	54.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Cedars-Sinai 	 Los Angeles, CA    5 days ago    5d  	Postdoctoral Scientist - Neurobiology/Metabolism
272	73.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  AECOM 	 Los Angeles, CA  	Senior Executive Assistant
273	73.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  ARCADIS US 	 Los Angeles, CA    5 days ago    5d  	Principal Water Engineer
274	63.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  UCLA Health 	 Los Angeles, CA  	Staff Research Associate III
275	112.5	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  AECOM 	 Los Angeles, CA  	Salesforce Product Owner
276	96.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Luxoft 	 Los Angeles, CA  	Data Engineer
277	185.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Netflix, Inc. 	 Los Angeles, CA  	Senior Data Analyst, Content Analytics
278	185.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  UCLA Health 	 Los Angeles, CA    6 days ago    6d  	Clinical Lab Tech Apprentice
279	75.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  University of California 	 Los Angeles, CA  	BIG DATA SYSTEM INFRASTRUCTURE AND HPC ENGINEER (PROGRAMMER/ANALYST V)
280	75.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  University of California 	 Los Angeles, CA    7 days ago    7d  	BIG DATA SYSTEM INFRASTRUCTURE AND HPC ENGINEER LD (PROG/ANALYST V-SUPERVISOR)
281	60.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Project Support Services, Inc. 	 Los Angeles, CA  	INTELLIGENCE DATA ANALYST
282	95.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  The Capital Group 	 Los Angeles, CA  	Client Analytics Senior Specialist
283	48.5	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  Boingo 	 Los Angeles, CA  	Software Engineer Intern, Big Data
284	48.5	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  University of California 	 Los Angeles, CA    3 days ago    3d  	ASSISTANT DIRECTOR, ANALYTICS & REPORTING (MANAGER)
285	48.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Cedars-Sinai 	 Los Angeles, CA    4 days ago    4d  	Sr. Analyst, Prospect Research & Analytics
286	77.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Twitter Inc 	 Los Angeles, CA  	Marketing Insights Analytics - Media Entertainment Analyst
287	77.5		  Recruiting Resources Inc. 	 Los Angeles, CA   EASY APPLY  	Senior Analyst, Strategy & Analytics-Healthcare
288	77.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 Los Angeles, CA    3 days ago    3d  	Education and Culture Coordinator
289	91.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  UCLA Health 	 Los Angeles, CA  	Clinical Lab Scientist (Per Diem)
290	78.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  The Aerospace Corporation 	 El Segundo, CA  	Data Analyst
291	94.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 Los Angeles, CA  	Sr. Finance Analyst
292	81.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Dignity Health 	 Los Angeles, CA  	Clinical Lab Scientist- Medical Technologist (Full Time/Evening)
293	81.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  IBM 	 Los Angeles, CA    2 days ago    2d  	Watson Health - Sr Data Miner - Truven
294	77.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  UCLA Health 	 Los Angeles, CA  	Sr. Quality Data Analyst
295	81.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Dignity Health 	 Los Angeles, CA  	Clinical Lab Scientist- Medical Technologist (Full Time/Nights)
296	81.0	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  CitiMortgage 	 Los Angeles, CA    4 days ago    4d  	Analyst - Municipal Credit Analytics Desk
297	85.5	"<span class=""compactStars ""> 2.3<i class=""star""></i> </span>"	  PMK•BNC 	 Los Angeles, CA  	Manager, Strategic Insights & Analytics
298	70.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Riot Games 	 Los Angeles, CA  	Analyst
299	121.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  JENSEN HUGHES 	 Los Angeles, CA  	Sr. Forensics Engineer
300	121.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Riot Games 	 Los Angeles, CA    9 days ago    9d  	Data Leadership
301	111.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Rolf Jensen & Associates 	 Los Angeles, CA  	Sr. Forensics Engineer
302	32.0	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 Los Angeles, CA  	Media Management Intern
303	32.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  NASA's Jet Propulsion Laboratory 	 Pasadena, CA    25 days ago    25d  	Technologist IV, Microwave Instrument Systems
304	77.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Twitter 	 Los Angeles, CA  	Marketing Insights & Analytics - Media & Entertainment Analyst
305	77.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Riot Games 	 Los Angeles, CA    11 days ago    11d  	Data Leadership - Entertainment and Media Industry Opportunity
306	77.5	"<span class=""compactStars ""> 3.5<i class=""star""></i> </span>"	  BuzzFeed 	 Los Angeles, CA    12 days ago    12d  	360 Video Resident
